actor,title,u30,users,runs30,fail_pct,rating,reviews,reason,model,price,topic,peers,healthy_peer,healthy_peer_u30,gap,score
pratikdani/instagram-reels-scraper,Instagram Reels Scraper,35,802,13965,0.0,2.14,7,rated 2.14 (7),PAY_PER_EVENT,0.0033,instagram reels,27,data-slayer/instagram-search-reels,582,leader-healthy,10.5
memo23/uber-eats-scraper,Uber Eats Full Menu & Reviews Scraper,37,231,4142,28.2,4.87,3,28% of 4142 runs fail,PAY_PER_EVENT,0.001,uber eats,10,borderline/uber-eats-scraper-ppr,60,leader-healthy,10.4
eliai/audio-transcriber-whisper,Audio & Video to Text (Whisper) — Transcript + SRT Subtitles,28,32,97,37.1,0,0,37% of 97 runs fail,PAY_PER_EVENT,0.03,audio video,1,steadyfetch/media-transcriber,27,leader-healthy,10.4
instaprism/instagram-hashtag-posts,Instagram Hashtag Posts - Most Recent by Hashtag 2026,23,191,239,43.9,4.6,7,44% of 239 runs fail,PAY_PER_EVENT,0.0045,instagram hashtag,31,apify/instagram-hashtag-scraper,8644,leader-healthy,10.1
parseforge/instagram-profile-scraper,Instagram Profile Scraper,20,172,784,15.8,1.25,3,rated 1.25 (3),PAY_PER_EVENT,0.0035,instagram profile,85,apify/instagram-profile-scraper,25809,leader-healthy,9.2
webdatalabs/amazon-reviews-scraper,Amazon Reviews Scraper & Extractor,29,443,761,1.6,1.19,3,rated 1.19 (3),PAY_PER_EVENT,0.004,amazon reviews,19,junglee/amazon-reviews-scraper,1463,leader-healthy,9.2
thewolves/trustpilot-reviews-scraper,Trustpilot Reviews Scraper API | $0.50/1K Reviews,29,354,755,1.5,2.43,9,rated 2.43 (9),PAY_PER_EVENT,0.0005,trustpilot reviews,22,automation-lab/trustpilot,422,leader-healthy,9.1
curious_coder/linkedin-profile-scraper,Linkedin profile scraper,28,5869,693,2.5,1.78,14,rated 1.78 (14),PAY_PER_EVENT,0.003,linkedin profile,97,harvestapi/linkedin-profile-scraper,9607,leader-healthy,9.1
twoapi/skip-trace,Skip Trace,30,514,253,0.0,2.9,4,rated 2.9 (4),PAY_PER_EVENT,0.01,skip trace,8,one-api/skip-trace,827,leader-healthy,9.0
cirkit/ebay-product-scraper,eBay Product & Sold Scraper,22,73,954,40.4,0,0,40% of 954 runs fail,FREE,,ebay product,9,delicious_zebu/ebay-product-listing-scraper,102,leader-healthy,8.9
easyapi/all-in-one-rednote-xiaohongshu-scraper,All-in-One RedNote(Xiaohongshu) Scraper 🔍,26,1537,231,2.2,2.94,5,rated 2.94 (5),PAY_PER_EVENT,0.00499,all one,9,zen-studio/software-review-scraper,88,leader-healthy,8.4
pratikdani/twitter-posts-scraper,Twitter Posts Scraper,27,832,9411,0.0,1,3,rated 1 (3),PAY_PER_EVENT,0.025,twitter posts,2,scraper_one/x-posts-search,313,leader-healthy,8.1
easyapi/rednote-xiaohongshu-search-scraper,RedNote(Xiaohongshu) Search Scraper 🔍,25,1106,163,1.8,1.46,3,rated 1.46 (3),PAY_PER_EVENT,0.00499,rednote xiaohongshu,36,zen-studio/rednote-search-scraper,1361,leader-healthy,8.0
crawlerbros/tiktok-downloader-api,Tiktok Downloader Api,25,65,474,29.1,5,1,29% of 474 runs fail,PAY_PER_EVENT,0.005,tiktok,20,clockworks/tiktok-scraper,21222,leader-healthy,7.3
tugelbay/justdial-leads-extractor,JustDial Data Scraper & Business Leads API,29,256,1125,25.0,0,0,25% of 1125 runs fail,PAY_PER_EVENT,0.0032,justdial business,2,memo23/justdial-business-scraper,42,leader-healthy,7.2
cloud9_ai/aliexpress-scraper,AliExpress Product Scraper,23,284,218,30.7,5,2,31% of 218 runs fail,PAY_PER_EVENT,0.005,aliexpress product,12,sian.agency/aliexpress-product-scraper,54,leader-healthy,7.1
easyapi/youtube-video-and-mp3-downloader,Youtube Video and MP3 Downloader,23,692,226,0.0,2.54,3,rated 2.54 (3),PAY_PER_EVENT,0.00299,youtube video,55,starvibe/youtube-video-transcript,2082,leader-healthy,6.9
igolaizola/immobiliare-it-scraper,Immobiliare.it Scraper - Real Estate Data for Italy,24,123,849,28.4,4.69,2,28% of 849 runs fail,PAY_PER_EVENT,0.001,immobiliare it,6,memo23/immobiliare-scraper,86,leader-healthy,6.8
aticode/tiktok-transcript-scraper,TikTok Transcript Scraper · Pay Per Found Caption,20,48,1293,34.1,0,0,34% of 1293 runs fail,PAY_PER_EVENT,0.001,tiktok transcript,8,sian.agency/best-tiktok-ai-transcript-extractor,155,leader-healthy,6.8
easyapi/vk-posts-scraper,VK Posts Scraper 🔍,20,357,100,32.0,5,1,32% of 100 runs fail,PAY_PER_EVENT,0.00499,vk posts,2,maximedupre/vk-posts-scraper,55,leader-healthy,6.4
crawlerbros/youtube-transcript-scraper,Youtube Transcript Scraper,20,129,426,30.5,0,0,30% of 426 runs fail,PAY_PER_EVENT,0.01,youtube transcript,66,pintostudio/youtube-transcript-scraper,2439,leader-healthy,6.1
astronomical_reception/ebay-sold-lite,"eBay Sold Listing/Prices Scraper — Cheap, Fast, & Lightweight",21,205,91,28.6,5,1,29% of 91 runs fail,PAY_PER_EVENT,0.07,ebay sold,16,caffein.dev/ebay-sold-listings,489,leader-healthy,6.0
seibs.co/tiktok-trending-products,"TikTok Trending Products - Product, Video & Price Feed",21,78,89,27.0,0,0,27% of 89 runs fail,PAY_PER_EVENT,0.005,tiktok trending,11,khadinakbar/tiktok-trending-hashtags-scraper,95,leader-healthy,5.7
