actor,title,u30,users,runs30,fail_pct,rating,reviews,reason,model,price,topic,peers,healthy_peer,healthy_peer_u30,gap,score
exporter24/instagram-email-scraper,Instagram Email Scraper,33,541,6285,0.7,2.99,3,rated 2.99 (3),PAY_PER_EVENT,0.038,instagram email,8,devil_port369-owner/instagram-email-phone-scraper-pay-per-result,202,leader-healthy,10.1
khadinakbar/instagram-followers-scraper,Instagram Followers Scraper,22,126,112,45.5,0,0,46% of 112 runs fail,PAY_PER_EVENT,0.0015,instagram followers,38,scraping_solutions/instagram-scraper-followers-following-no-cookies,1620,leader-healthy,10.0
thirdwatch/linkedin-post-search-scraper,LinkedIn Post Search - Keywords & Public Posts,31,70,302,31.8,0,0,32% of 302 runs fail,PAY_PER_EVENT,0.002,linkedin post,38,harvestapi/linkedin-post-search,6072,leader-healthy,9.9
curious_coder/linkedin-profile-scraper,Linkedin profile scraper,29,5882,601,3.3,1.78,14,rated 1.78 (14),PAY_PER_EVENT,0.003,linkedin profile,92,harvestapi/linkedin-profile-scraper,9538,leader-healthy,9.7
webdatalabs/amazon-reviews-scraper,Amazon Reviews Scraper & Extractor,28,451,852,3.8,1.19,3,rated 1.19 (3),PAY_PER_EVENT,0.004,amazon reviews,19,junglee/amazon-reviews-scraper,1528,leader-healthy,9.5
mina_safwat/facebook-post-scraper-ppr,Facebook Post Scraper (No Cookies),32,497,1484,29.2,5,1,29% of 1484 runs fail,PAY_PER_EVENT,0.009,facebook post,14,powerai/facebook-post-search-scraper,232,leader-healthy,9.3
pratikdani/twitter-posts-scraper,Twitter Posts Scraper,30,840,10570,0.0,1,3,rated 1 (3),PAY_PER_EVENT,0.025,twitter posts,2,scraper_one/x-posts-search,391,leader-healthy,9.0
storeinspect/shopify-store-search,Shopify Store Leads & Contacts API by StoreInspect,22,36,318,39.9,0,0,40% of 318 runs fail,PAY_PER_EVENT,0.001,shopify store,22,clearpath/shopify-store-leads,200,leader-healthy,8.8
easyapi/substack-posts-scraper,Substack Posts Scraper 📚,29,260,135,0.0,2.6,3,rated 2.6 (3),PAY_PER_EVENT,0.00499,substack posts,7,sourabhbgp/substack-scraper,23,leader-healthy,8.7
instaprism/instagram-likers-scraper,Instagram Likers Scraper - Export Users Who Liked Any Post 2026,21,301,330,40.3,5,11,40% of 330 runs fail,PAY_PER_EVENT,0.0038,instagram likers,2,publicsignallabs/instagram-likers-scraper,38,leader-healthy,8.5
thewolves/trustpilot-reviews-scraper,Trustpilot Reviews Scraper API | $0.50/1K Reviews,27,356,769,1.4,2.43,9,rated 2.43 (9),PAY_PER_EVENT,0.0005,trustpilot reviews,23,automation-lab/trustpilot,429,leader-healthy,8.5
piotrv1001/aliexpress-product-details-scraper,AliExpress Product Details Scraper,20,27,178,42.1,0,0,42% of 178 runs fail,PAY_PER_EVENT,0.005,aliexpress product,13,sian.agency/aliexpress-product-scraper,49,leader-healthy,8.4
easyapi/rednote-xiaohongshu-search-scraper,RedNote(Xiaohongshu) Search Scraper 🔍,24,1111,156,3.8,1.46,3,rated 1.46 (3),PAY_PER_EVENT,0.00499,rednote xiaohongshu,24,zen-studio/rednote-search-scraper,1315,leader-healthy,8.1
twoapi/skip-trace,Skip Trace,27,519,214,0.0,2.9,4,rated 2.9 (4),PAY_PER_EVENT,0.01,skip trace,7,one-api/skip-trace,784,leader-healthy,8.1
automation-lab/linkedin-post-scraper,LinkedIn Post Scraper,20,251,444,37.6,0,0,38% of 444 runs fail,PAY_PER_EVENT,0.005,linkedin post,38,harvestapi/linkedin-post-search,6072,leader-healthy,7.5
easyapi/all-in-one-rednote-xiaohongshu-scraper,All-in-One RedNote(Xiaohongshu) Scraper 🔍,23,1540,253,2.0,2.94,5,rated 2.94 (5),PAY_PER_EVENT,0.00499,all one,8,zen-studio/software-review-scraper,85,leader-healthy,7.4
seibs.co/tiktok-trending-products,"TikTok Trending Products - Product, Video & Price Feed",23,99,107,31.8,0,0,32% of 107 runs fail,PAY_PER_EVENT,0.005,tiktok trending,8,khadinakbar/tiktok-trending-hashtags-scraper,92,leader-healthy,7.3
cirkit/ebay-product-scraper,eBay Product & Sold Scraper,22,78,814,30.1,0,0,30% of 814 runs fail,FREE,,ebay product,9,delicious_zebu/ebay-product-listing-scraper,98,leader-healthy,6.6
patient_discovery/instagram-likes,Scrape Instagram Likes by Post URL - No Login - cookieless,20,535,335,31.9,4,1,32% of 335 runs fail,PAY_PER_EVENT,0.0025,scrape instagram,2,patient_discovery/instagram-posts,25,leader-healthy,6.4
easyapi/youtube-video-and-mp3-downloader,Youtube Video and MP3 Downloader,21,696,193,0.0,2.54,3,rated 2.54 (3),PAY_PER_EVENT,0.00299,youtube video,57,starvibe/youtube-video-transcript,2174,leader-healthy,6.3
abotapi/realestate-au-scraper,"Real Estate AU - Listings, Prices, Agents & History",21,334,2471,27.8,4.82,6,28% of 2471 runs fail,PAY_PER_EVENT,0.001,real estate,16,scrapesage/redfin-scraper,20,leader-healthy,5.8
