actor,title,u30,users,runs30,fail_pct,rating,reviews,reason,model,price,topic,peers,healthy_peer,healthy_peer_u30,gap,score
danek/instagram-followers-following-scraper,Instagram Followers and Following Scraper,35,51,84,25.0,0,0,25% of 84 runs fail,PAY_PER_EVENT,0.0003,instagram followers,40,scraping_solutions/instagram-scraper-followers-following-no-cookies,1680,leader-healthy,8.8
pratikdani/twitter-posts-scraper,Twitter Posts Scraper,29,844,11171,0.0,1,3,rated 1 (3),PAY_PER_EVENT,0.025,twitter posts,2,scraper_one/x-posts-search,420,leader-healthy,8.7
aticode/tiktok-transcript-scraper,TikTok Transcript Scraper · Pay Per Found Caption,20,59,1741,43.6,0,0,44% of 1741 runs fail,PAY_PER_EVENT,0.001,tiktok transcript,9,clockworks/tiktok-transcript-extractor,166,leader-healthy,8.7
twoapi/skip-trace,Skip Trace,28,523,222,0.0,2.9,4,rated 2.9 (4),PAY_PER_EVENT,0.01,skip trace,7,one-api/skip-trace,761,leader-healthy,8.4
piotrv1001/linkedin-decision-maker-finder,LinkedIn Decision Maker Finder,31,385,935,26.3,0,0,26% of 935 runs fail,PAY_PER_EVENT,0.01,linkedin decision,2,apt_marble/linkedin-decision-makers-scraper-ceos-founders-executives,31,leader-healthy,8.2
easyapi/substack-posts-scraper,Substack Posts Scraper 📚,27,261,130,0.0,2.6,3,rated 2.6 (3),PAY_PER_EVENT,0.00499,substack posts,6,brilliant_gum/substack-insights-scraper,14,leader-healthy,8.1
piotrv1001/aliexpress-product-details-scraper,AliExpress Product Details Scraper,20,29,189,39.7,0,0,40% of 189 runs fail,PAY_PER_EVENT,0.005,aliexpress product,11,zen-studio/aliexpress-scraper,43,leader-healthy,7.9
easyapi/rednote-xiaohongshu-search-scraper,RedNote(Xiaohongshu) Search Scraper 🔍,22,1111,147,4.1,1.46,3,rated 1.46 (3),PAY_PER_EVENT,0.00499,rednote xiaohongshu,21,zen-studio/rednote-search-scraper,660,leader-healthy,7.5
apt_marble/instagram-profile-posts-reels-scraper,"Instagram Profile, Posts & Reels Scraper",28,40,170,25.9,0,0,26% of 170 runs fail,PAY_PER_EVENT,0.0015,instagram profile,76,apify/instagram-profile-scraper,27281,leader-healthy,7.3
seibs.co/tiktok-trending-products,"TikTok Trending Products - Product, Video & Price Feed",23,103,116,31.9,0,0,32% of 116 runs fail,PAY_PER_EVENT,0.005,tiktok trending,9,khadinakbar/tiktok-trending-hashtags-scraper,87,leader-healthy,7.3
automation-lab/linkedin-post-scraper,LinkedIn Post Scraper,21,256,444,34.2,0,0,34% of 444 runs fail,PAY_PER_EVENT,0.005,linkedin post,37,harvestapi/linkedin-post-search,6361,leader-healthy,7.2
easyapi/all-in-one-rednote-xiaohongshu-scraper,All-in-One RedNote(Xiaohongshu) Scraper 🔍,22,1542,247,2.0,2.94,5,rated 2.94 (5),PAY_PER_EVENT,0.00499,all one,8,zen-studio/software-review-scraper,86,leader-healthy,7.0
thirdwatch/linkedin-post-search-scraper,LinkedIn Post Search - Keywords & Public Posts,26,72,378,26.5,0,0,26% of 378 runs fail,PAY_PER_EVENT,0.002,linkedin post,37,harvestapi/linkedin-post-search,6361,leader-healthy,6.9
thecfmarketing/google-maps-businesses-without-website,Google Maps Businesses Without Website (No-Website Leads),24,71,177,27.7,0,0,28% of 177 runs fail,PAY_PER_EVENT,0.003,google maps,220,compass/crawler-google-places,37207,leader-healthy,6.6
patient_discovery/instagram-likes,Scrape Instagram Likes by Post URL - No Login - cookieless,21,546,352,29.5,4,1,30% of 352 runs fail,PAY_PER_EVENT,0.0025,scrape instagram,2,patient_discovery/instagram-posts,21,leader-healthy,6.2
abotapi/realestate-au-scraper,"Real Estate AU - Listings, Prices, Agents & History",21,335,2473,29.1,4.82,6,29% of 2473 runs fail,PAY_PER_EVENT,0.001,real estate,13,tri_angle/real-estate-aggregator,18,leader-healthy,6.1
easyapi/instagram-email-scraper,Instagram Email Scraper,20,1365,106,0.0,1,4,rated 1 (4),PAY_PER_EVENT,0.00299,instagram email,9,devil_port369-owner/instagram-email-phone-scraper-pay-per-result,216,leader-healthy,6.0
easyapi/tiktok-following-scraper,TikTok Following Scraper,23,564,178,25.8,4.04,2,26% of 178 runs fail,PAY_PER_EVENT,0.00299,tiktok following,3,scrape-creators/best-tiktok-following-scraper,72,leader-healthy,5.9
